itemID,title,brand,rating,number_rating,price,ship,image_url,product_des
9SIAH8WJK33171,ZOTAC GeForce GT 1030 2GB GDDR5 64-bit PCIe 3.0 DirectX 12 HDCP Ready Low Profile Video Card ZT-P10300A-10L,ZOTAC,,,139.52,0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131971754954632249iW52Nu2sD7.jpg,"[[' 1227 MHz', ' 1 x SL-DVI-D', ' 1 x HDMI 2.0b', ' 6.77"" x 4.38""', 'z*P10300A-10L']]"
9SIBBB1JZZ0515,Gigabyte video card  GeForce RTX 4090 GV-N4090AORUSX W-24GD GDDR6X,GIGABYTE,,,2599.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221201dkJcw.jpg,[['1. GV-N4090AORUSX W-24GD']]
9SIARPHJRH2101,"GIGABYTE GeForce RTX 3060 Ti VISION OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6, GV-N306TVISION OC-8GD (REV 2.0) LHR Video Card",GIGABYTE,4,2.0,459.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210901d1OG3.jpg,[['GV-N306TVISIONOC8GD']]
9SIAYE8JPY9142,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 3X 12G OC,MSI,,,398.26,0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2208010LAXR9B1.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.44"" x 4.72""', 'MSI GeForce RTX 3060 VENTUS 3X OC']]"
9SIAZUEETK3030,Yeston GeForce GTX 1050 Ti 4GB GDDR5 Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,5,3.0,229.0,$8.34 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211220CICSL.jpg,"[[' 1291 MHz', ' DirectX 12', ' NVIDIA', ' NVIDIA GeForce GTX 10 Series', 'GTX1050TI-4G D5', '9SIAZUEETK3030']]"
9SIAFVFJP46331,"ASUS ROG Strix GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-GAMING",ASUS,4.8,64.0,2094.44,$25.95 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-593-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 357.6 x 70.1mm', 'ROG-STRIX-RTX4090-O24G-GAMING']]"
9SIA24GJZC3254,"ASUS Dual GeForce RTX 4060 Ti OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1, DisplayPort 1.4a, Axial-tech fan design, 0dB technology) DUAL-RTX4060TI-O8G",ASUS,4.3,6.0,435.18,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-647-18.png,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' 2.5 Slots', 'DUAL-RTX4060TI-O8G']]"
9SIAUNCK0W0846,"GIGABYTE GeForce RTX 3090 EAGLE 24GB Video Card, GV-N3090EAGLE-24GD",GIGABYTE,4.3,7.0,1257.74,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-366-01.jpg,"[[' 1695 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N3090EAGLE-24GD']]"
9SIARPHJJN5562,MSI Gaming GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER GAMING X,MSI,4.8,167.0,183.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-476-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.0b', ' 9.72"" x 5.00""', '1660SuperGamingX']]"
9SIAD6HJEJ6546,"ASUS Dual GeForce RTX 3060 OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-O8G",ASUS,5,2.0,398.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-602-19.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 2 Slots', 'DUAL-RTX3060-O8G']]"
9SIAMFBJAA9142,ZOTAC GeForce GT 730 4GB DDR3 PCI Express 2.0 Zone Edition Video Card ZT-71115-20L,ZOTAC,4.3,49.0,79.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-368-10.jpg,"[[' 902 MHz', ' 2560 x 1600 (120 Hz) (DL-DVI)\n4K (30 Hz) (HDMI)', ' 1 x DL-DVI', ' 1 x HDMI', 'ZT-71115-20L']]"
9SIB1PGJPG0909,"GIGABYTE AORUS GeForce RTX 3090 XTREME 24GB Video Card, GV-N3090AORUS X-24GD,NOT LHR",GIGABYTE,,,1699.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706TFZEW.jpg,"[['B-GV-N3090AORUS X-24', '9SIB1PGJPG0909']]"
9SIAYTVFCS4514,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24GB Video Card, GV-N3090AORUS M-24GD,NOT LHR",GIGABYTE,,,1549.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706LRXOM.jpg,[['B-GV-N3090AORUS M-24']]
9SIB1PGFBX8646,EVGA 640-P2-N829-A1 GeForce 8800GTS 640MB 320-bit GDDR3 PCI Express x16 HDCP Ready SLI Supported Video Card,EVGA,5,13.0,237.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-300-12.jpg,"[[' 576 MHz', ' 2560 x 1600', ' 2 x DVI', ' DirectX 10', '640-P2-N829-A1']]"
9SIB11NFTK4173,"ASUS Dual GeForce RTX 2060 Advanced OC EVO Graphics Card 6GB 192-Bit GDDR6 PCIe 3.0 x16 DirectX 12 HDCP Ready Auto-Extreme Technology 1x DVI-D 2X HDMI 2.0b 1x DisplayPort 1.4,(DUAL-RTX2060-O6G-EVO)",ASUS,4.7,3.0,288.09,$4.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210704LKUFE.jpg,[['ZXHD-1']]
9SIB1PGJPF6390,MSI Suprim GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support ATX Video Card RTX 3090 TI SUPRIM X 24G,MSI,5,2.0,1925.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AYB7S2204100MLSMEB5.jpg,[['3090 TI SUPRIM X']]
9SIAPNMJ720871,"GIGABYTE GeForce GTX 1050 Ti D5 4G (OEM)Graphics Card, 4GB 128-bit GDDR5 PCI Express 3.0 x16, 1430MHz Core Frequency, 1×HDMI , 1×DVI , 1×DisplayPort",GIGABYTE,,,128.95,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211101CE639.jpg,[['GIGABYTE GeForce GTX 1050 Ti D5 4G']]
9SIBKSSK141256,"EVGA GeForce RTX 2080 Ti FTW3 ULTRA GAMING, 11G-P4-2487-KR, 11GB GDDR6, iCX2 & RGB LED",EVGA,4.6,39.0,1070.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-001K-003E4-V21.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 11.89"" x 5.48""', '11G-P4-2487-KR']]"
9SIA4P0JV85769,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X,MSI,,,1258.78,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-768-02.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RTX 4080 16GB VENTUS 3X']]"
9SIAZUEFN68256,Yeston Radeon RX 550 2GB GDDR5 1071MHz 640processors PCIExpress 3.0 DirectX12 video cards Single Slot 4*HDMI compatible graphics card of Desktop,yeston,5,2.0,119.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210824DCnRD.jpg,"[[' 1071 MHz', ' 4 x HDMI', ' DirectX 12', ' AMD', 'Yeston RX550-2G D5 4HDMI', '9SIAZUEFN68256']]"
9SIAZUEFT99073,Yeston GeForce GTX 1660  Super-6G  GDDR6  6GB 192Bit Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,,,199.9,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210908pQyVH.jpg,"[[' 1530 MHz', ' 12', ' NVIDIA', ' NVIDIA GeForce GTX 16 Series', 'Yeston GTX1660 Super-6G D6', '9SIAZUEFT99073']]"
9SIAPMXGEF8875,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,4.6,194.0,1179.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-456-V01.jpg,"[[' 1890 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'STRIX-RTX3090-O24G-G']]"
14-932-498,"GIGABYTE GeForce RTX 3050 EAGLE OC 8G Graphics Card, 2x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050EAGLE OC-8GD Video Card",GIGABYTE,4.8,24.0,299.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-498-01.jpg,"[[' 1792 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N3050EAGLE OC-8GD', 'N82E16814932498']]"
9SIARPHJT70892,"GIGABYTE GeForce RTX 3080 GAMING OC 10GB Video Card, GV-N3080GAMING OC-10GD",GIGABYTE,4.1,135.0,723.08,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-329-01.jpg,"[[' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 12.60"" x 5.08""', 'GVN3080GAMINGOC10GD']]"
9SIARPHJRH9713,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X OC,MSI,4.7,93.0,488.52,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-601-V12.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.01"" x 4.76""', '3070Ventus3XOC']]"
9SIAPMXJJV6411,"GIGABYTE GeForce RTX 3050 EAGLE OC 8G Video Card,8GB 128-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,5,1.0,309.55,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203180HEVX205.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 213×120 mm', 'GIGABYTE GeForce RTX 3050 EAGLE OC 8G']]"
9SIAH8WJK55309,ZOTAC GeForce GT 730 4GB DirectX 12 (feature level 11_0) ZT-71115-20L 64-Bit DDR3 PCI Express 2.0 Zone Edition Video Graphics Card,ZOTAC,,,119.68,0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131672410717739988wleCFDu9m9.jpg,"[[' 902 MHz', ' 2560 x 1600 (120 Hz) (DL-DVI)', ' 1 x DL-DVI', ' 1 x HDMI', 'sdfa34re']]"
9SIB1PGJPG0892,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,,,1699.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922lxwsU.jpg,"[['XRL-66', '9SIB1PGJPG0892']]"
9SIB1PGFBY6108,"EVGA GeForce GTX 980 Ti 06G-P4-1996-KR 6GB HYBRID GAMING, ""All in One"" No Hassle Water Cooling, Just Plug and Play Graphics Card",EVGA,4.6,120.0,465.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-144-18.jpg,"[[' 1140 MHz', ' Analog: 2048 x 1536\r\nDigital: 4096 x 2160', ' 3 x DisplayPort 1.2', ' 1 x Dual-link DVI', '06G-P4-1996-KR', '9SIB1PGFBY6108']]"
9SIAM4SEVF3624,MSI GTX 1070 Ti GAMING 8GB 256Bit GDDR5 GeForce GTX1070 Ti Graphic Card,MSI,,,1388.9,0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_131848677086944945vqSXpiox6K.jpg,[['MS#G1070T-G8']]
9SIBBN9JJ95401,PowerColor Hellhound Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DHL/OC,PowerColor,,,359.95,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-802-V06.jpg,"[[' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 8.66"" x 5.20""\n9.13"" x 5.91"" (with bracket)', ' 2.2 Slot', 'AXRX 6650XT 8GBD6-3DHL/OC']]"
9SIAXHKJUP4854,"ZOTAC GeForce GTX 1060 Mini, ZT-P10610A-10L, 3GB GDDR5 Super Compact",ZOTAC,4.4,36.0,449.94,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-405-06.jpg,"[[' 1506 MHz', ' 3 x DisplayPort 1.4', ' 1 x DL-DVI', ' 1 x HDMI 2.0b', 'ZT-P10610A-10L']]"
9SIA4REJT02461,"ZOTAC GeForce RTX 3070Ti-8G6X TianQi OC Video Card, 8GB 256-bit GDDR6X, PCIE 4.0 Gaming Graphics Card, 1×HDMI Interface, 3×DisplayPort Interface, ARGB Lighting",ZOTAC,,,866.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205270J9Y7AAB.jpg,[['B-ZOTAC RTX 3070Ti TianQi OC']]
9SIAZUEEV66160,"Yeston AMD Video Card Radeon RX550 4G D5 LP Gaming Graphics Card GPU, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI+HDMI+VGA Desktop Graphics Card (HTPC ITX is compatible)",yeston,4,3.0,99.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/ATMXS210407YQ6pF.jpg,"[[' 1183 MHz', ' 4096 x 2160', ' 1 x DVI', ' 1 x HDMI', 'YT-RX550 4G D5 LP', '9SIAZUEEV66160']]"
9SIAZUEFE85514,Yeston RTX 3060 Ti 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,5,3.0,799.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210728hVLAv.jpg,"[[' 1410 MHz', ' DirectX 12', ' NVIDIA', ' NVIDIA GeForce RTX 30 Series', 'RTX3060Ti-8G D6 LA-LHR', '9SIAZUEFE85514']]"
9SIAD2CJVJ6653,"XFX SPEEDSTER SWFT319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2",XFX,5,3.0,509.99,$8.60 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-867-V01.jpg,"[[' 1825 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX-68XTAQFD9', '9SIAD2CJVJ6653']]"
9SIB1PGJS19188,NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6X,NVIDIA,,,1530.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407HZVE3A.jpg,[['shoudong6']]
9SIBKMGK0W5544,ASUS Radeon RX 6800 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card RX6800-16G,ASUS,5,1.0,1040.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-473-01.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 10.50"" x 4.72""', 'RX6800-16G']]"
9SIAZUEHCK6637,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,4.5,4.0,569.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410o0J6n.jpg,"[[' 1320MHz', ' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', 'RTX3060-12G D6 GA', '9SIAZUEHCK6637']]"
9SIAZUEG080321,Yeston Radeon R7 350-2G 6HDMI 2GB 128bit GDDR5 800MHz 512processors PCIExpress 3.0*16 video cards 6 Screen Graphics Card DirectX12 6*HDMI compatible graphics card of Desktop,yeston,,,219.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211009nSB6q.jpg,"[[' 800 MHz', ' 4096 x 2160', ' 6 x HDMI', ' DirectX 12', 'Yeston R7 350-2G 6HDMI  GA', '9SIAZUEG080321']]"
9SIAGKCDAU7892,ASUS TUF Gaming GeForce GTX 1650 SUPER Overclocked 4GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1650S-O4G-GAMING),ASUS,4.7,96.0,219.24,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-358-V01.jpg,"[[' 1530 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DVI-D', 'TUF-GTX1650S-O4G-GAM']]"
14-126-605,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-12G-GAMING",ASUS,4.3,4.0,949.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-605-10.png,"[[' 2310 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1a', 'ROG-STRIX-RTX4070TI-12G-GAMING', 'N82E16814126605']]"
9SIARPHJRH3405,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-8G-GAMING,ASUS,5,4.0,592.5,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-513-V04.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 11.81"" x 5.00""', 'TUF-RTX3070TI-8G-GAM']]"
9SIAGSCJJY2764,ZOTAC ZT-60405-10L GeForce GT 630 Synergy Edition 4GB 128-bit DDR3 PCI Express 2.0 x16 HDCP Ready  Video Card,ZOTAC,3.4,21.0,129.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-255-07.jpg,"[[' 810 MHz', ' 2560 x 1600', ' 2 x DVI', ' 1 x mini HDMI', 'ZT-60405-10L']]"
9SIAPMXFNB4578,"GIGABYTE Radeon RX 6600 XT GAMING OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMING OC-8GD Video Card",GIGABYTE,,,464.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210824TXf6i.jpg,[['XLR-39']]
9SIAPMXH7T3058,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3080-O10G-WHITE,ASUS,4.9,15.0,1288.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-483-V19.jpg,"[[' 1935 MHz', ' Native x 3', ' Native x 2 (2.1)', ' NVIDIA', 'STRIXRTX3080O10G-WHT']]"
9SIB1PGFBZ1270,"EVGA GeForce GTX 960 04G-P4-3966-KR 4GB SSC GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.5,75.0,429.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-128-09.jpg,"[[' 1279 MHz', ' Analog: 2048 x 1536\nDigital: 4096 x 2160', ' 3 x DisplayPort', ' 1 x DVI-I', '04G-P4-3966-KR']]"
9SIB1PGFBY3304,"EVGA GeForce GTX 980 Ti 06G-P4-4998-KR 6GB CLASSIFIED GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.6,102.0,465.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-146-15.jpg,"[[' 1190 MHz', ' Analog: 2048 x 1536\nDigital: 4096 x 2160', ' 3 x DisplayPort', ' 1 x DVI-I', '06G-P4-4998-KR']]"
9SIB1PGG1Y2670,NVIDIA GeForce RTX 2070 Super Founders Edition Graphics Card,NVIDIA,4,1.0,699.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AMF7D200914KX04G.jpg,[['900-1G180-2515-000']]
9SIAM4SEUG4572,Asus - Graphics card Asus 90YV0AL0-M0NA00 1 GB GDDR5 954 MHz,ASUS,,,107.39,0,https://c1.neweggimages.com/ProductImageCompressAll300/AKU6D200716GBX7L.jpg,[['34112515244163']]
9SIAYTVFC66484,Asus TUF-GTX1660S-O6G-GAMING TUF Gaming GeForce GTX 1660 Super Gaming Graphics Card,ASUS,,,274.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A2W0S210623GUfwp.jpg,"[[' 1530 MHz', ' 7680 x 4320', ' 1 x DisplayPort', ' DVI-D', 'TUF-GTX1660S-O6G-GAMING D1']]"
9SIAZUEHCM9085,Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,yeston,5,1.0,169.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2204138WsWv.jpg,"[[' 2610MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'RX6500XT-4G D6 MA', '9SIAZUEHCM9085']]"
9SIAZUEJ1V6503,Yeston RTX 3060 Ti 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,,,399.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2207150J7YW46E.jpg,"[[' 1410 MHz', ' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', 'RTX3060TI-8G D6 GA', '9SIAZUEJ1V6503']]"
9SIBN07JYA3759,ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Video Card GT730-4H-SL-2GD5,ASUS,5,2.0,85.29,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-570-V07.jpg,"[[' 3840 x 2160', ' 4 x HDMI 1.4b', ' 5.80"" x 4.10""', ' Single Slot', 'GT730-4H-SL-2GD5']]"
14-126-665,"ASUS Dual GeForce RTX 4060 OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4060-O8G",ASUS,4.8,5.0,299.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-665-02.png,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' 2.5 Slots', 'DUAL-RTX4060-O8G', 'N82E16814126665']]"
9SIASGMJJE8929,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,4.3,92.0,104.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-004-Z01.jpg,"[[' 1290 MHz in OC Mode\n1265 MHz in Gaming Mode', ' 4096 x 2160', ' 1 x DVI-D', ' 1 x HDMI 2.0b', 'GV-N1030OC-2GI']]"
9SIAXZZEJA6237,"MAXSUN NVIDIA GEFORCE GT 710 1GB Video Graphics Card GPU, Support DirectX 12 OpenGl 4.5, Low Profile, Low Consumption, VGA, DVI-D, HDMI, HDCP, Silent",MAXSUN,,,49.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS210510sOCdI.jpg,"[[' 954 MHz', ' 1 x DVI', ' 1 x HDMI', ' 145x69mm/5.7x2.71in', 'MS-GT710HAMMERII1G']]"
9SIAWFGJSK9754,GIGABYTE GeForce GT 710 DirectX 12 GV-N710D3-2GL 1.0 2GB 64-Bit DDR3 PCI Express 2.0 x8 Low Profile Video Card,GIGABYTE,,,69.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2103228IHDG.jpg,[['WBH-16']]
9SIB1PGJS19413,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,,,925.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AXYVS2202130X8EP47C.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.72"" x 5.51""', 'RTX 3070 Ti Gaming X Trio 8G']]"
9SIB9ZZJUK8307,ZOTAC GAMING GeForce RTX 4090 AMP Extreme AIRO White Edition (ZT-D40900K-10P),ZOTAC,,,2149.9,0,https://c1.neweggimages.com/ProductImageCompressAll300/AXJ8S2212210LPRQFA2.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' 3.5', 'ZT-D40900K-10P']]"
9SIAZUEGA97292,Yeston Radeon R7 350-2G 6miniDP 2GB 128bit GDDR5 750MHz 512processors PCIExpress 3.0*16 video cards 6 Screen Graphics Card DirectX12 6*Mini Displayport graphics card of Desktop,yeston,,,169.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211021F10E6.jpg,"[[' 750 MHz', ' 4096 x 2160 (DisplayPort)', ' 6 x Mini DisplayPort', ' DirectX 12', 'Yeston R7 350-2G D5 6MINIDP GA', '9SIAZUEGA97292']]"
9SIARPHJY17302,Sapphire Nitro+ AMD Radeon RX 6700 XT Gaming OC 12GB GDDR6 HDMI / Triple DP (11306-01-20G),Sapphire Tech,4.6,73.0,526.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-399-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', ' 12.21"" x 5.15""', '11306-01-20G']]"
9SIAPMXJKN2892,MSI Gaming Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card RX 6800 XT GAMING X TRIO 16G,MSI,4.3,59.0,793.91,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-621-01.jpg,"[[' 1850 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'RX6800XTGAMINGXTRIO']]"
9SIA7ABK0D7660,"ASUS Dual GeForce RTX 4070 White OC Edition 12GB GDDR6X (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1, DisplayPort 1.4a, 2.56-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4070-O12G-WHITE",ASUS,4.7,3.0,687.4,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-645-05.png,"[[' 2550 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'DUAL-RTX4070-O12G-WHITE']]"
9SIADDTJXG4130,"ASUS Dual NVIDIA GeForce RTX 3070 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate)",ASUS,5,16.0,479.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-531-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 10.51"" x 5.31""', 'DUAL-RTX3070-O8G-V2']]"
